gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
3,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,425,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
3,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,428,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
3,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,434,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,435,33,1,0,0,3,0,0,0,0,0,0,0,0.000000,5,True,False
3,436,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
3,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
3,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,1,180,0,0,0,6,0,0,0,0,0,0,0,0.000000,2,True,False
4,2,180,0,0,0,6,0,0,0,0,0,0,0,0.000000,2,True,False
4,3,129,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,5,135,0,0,0,6,0,0,0,0,0,0,0,0.000000,1,True,False
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,7,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,8,168,0,1,0,6,0,0,0,0,0,0,0,0.000000,7,True,False
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,10,180,0,0,0,6,0,0,0,0,0,10,0,0.000000,5,True,False
4,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,12,123,0,0,0,3,0,0,0,0,0,0,0,0.000000,3,True,False
4,13,29,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,14,180,0,0,0,6,0,0,0,0,0,0,0,0.000000,4,True,False
4,15,157,0,0,0,4,0,0,0,1,0,0,0,0.000000,3,True,False
4,16,170,1,0,0,5,0,0,0,1,0,0,0,0.000000,8,True,False
4,17,56,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
4,18,155,0,0,0,4,0,0,0,1,0,0,0,0.000000,3,True,False
4,19,61,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,21,50,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,23,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,27,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,28,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,29,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,31,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,32,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
4,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,36,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,37,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
4,38,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,39,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,44,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,45,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,46,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,48,75,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,50,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,51,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,54,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
4,55,90,1,0,0,1,0,0,0,0,0,0,3,0.000000,11,True,True
4,56,7,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
4,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,59,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,63,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,64,82,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,65,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,66,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,67,44,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
4,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,69,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,70,50,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,71,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,72,82,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,75,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,79,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
4,80,35,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,82,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,84,88,0,0,0,4,1,0,0,0,0,0,0,0.000000,-2,True,False
4,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,86,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,88,90,0,0,0,4,0,0,0,0,0,3,0,0.000000,1,True,False
4,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,90,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,91,34,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,92,69,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
4,93,90,0,0,0,4,0,0,0,1,0,0,0,0.000000,1,True,False
4,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,97,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
4,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,100,90,1,0,0,4,0,0,0,0,0,0,0,0.000000,6,True,False
4,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,102,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
4,103,55,0,0,0,4,0,0,0,1,0,0,0,0.000000,-2,True,False
4,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,109,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,111,57,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
4,112,32,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
4,113,6,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,116,84,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,117,90,1,0,0,2,0,0,0,0,0,0,3,0.000000,10,True,False
4,118,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,120,74,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
4,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,122,90,0,0,0,2,0,0,0,0,0,0,1,0.000000,2,True,False
4,123,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,124,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,127,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
4,128,32,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,129,83,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
4,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,132,57,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,133,6,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,134,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,135,66,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,138,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,139,89,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,141,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
4,142,75,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,144,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
4,145,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
4,146,88,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,147,23,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,150,66,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,154,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,155,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,156,23,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
4,157,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,158,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
4,159,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,160,180,0,0,1,1,0,0,0,0,0,11,2,0.000000,13,True,False
4,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,162,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,163,180,0,1,1,1,0,0,0,0,0,0,1,0.000000,12,True,True
4,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,165,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,166,180,0,0,1,1,0,0,0,0,0,0,0,0.000000,8,True,False
4,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,169,74,0,1,0,2,0,0,0,0,0,0,2,0.000000,6,True,False
4,170,180,0,0,1,1,0,0,0,2,0,0,0,0.000000,3,True,False
4,171,180,2,0,1,1,0,0,0,0,0,0,4,0.000000,19,True,True
4,172,173,0,0,1,1,0,0,0,0,0,0,0,0.000000,5,True,False
4,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,175,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,176,138,0,0,2,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,179,177,1,0,1,1,0,0,0,0,0,0,2,0.000000,12,True,True
4,180,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
4,181,40,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
4,182,40,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,183,138,0,2,2,0,0,0,0,0,0,0,0,0.000000,10,True,False
4,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,185,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
4,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,188,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,190,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,191,30,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
4,192,17,0,0,0,0,0,0,0,0,0,1,0,0.000000,1,True,False
4,193,90,2,0,0,1,0,0,0,0,0,0,3,0.000000,15,True,True
4,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,195,75,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,196,30,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
4,197,30,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
4,198,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,199,90,0,0,0,1,0,0,0,0,1,0,0,0.000000,-1,True,False
4,200,59,0,1,0,1,0,0,0,0,0,0,1,0.000000,5,True,False
4,201,90,0,0,0,1,0,0,0,0,0,0,2,0.000000,4,True,False
4,202,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,203,79,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,205,72,0,1,0,1,0,0,0,0,0,2,0,0.000000,5,True,False
4,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,208,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,211,76,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
4,212,80,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
4,213,79,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,214,30,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,217,91,0,0,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
4,218,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,220,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
4,221,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,222,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,223,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,224,90,0,1,0,1,0,0,0,1,0,0,0,0.000000,4,True,False
4,225,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,228,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,229,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,230,59,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
4,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,232,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
4,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,234,90,0,0,0,1,0,0,0,0,0,0,2,0.000000,4,True,False
4,235,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,236,90,1,0,0,1,0,0,0,1,0,0,3,0.000000,9,True,False
4,237,80,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
4,238,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,240,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,242,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,243,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
4,244,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,246,90,0,0,1,0,0,0,0,0,0,3,1,0.000000,8,True,False
4,247,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
4,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,249,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,250,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,251,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,252,90,1,0,1,0,0,0,0,0,0,0,2,0.000000,10,True,False
4,253,57,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
4,254,85,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
4,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,256,53,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,258,85,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
4,259,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,260,172,0,1,0,3,0,0,0,0,0,0,0,0.000000,7,True,False
4,261,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
4,262,116,1,0,0,1,0,0,0,0,0,0,1,0.000000,9,True,False
4,263,180,0,0,0,3,0,0,0,0,0,0,0,0.000000,3,True,False
4,264,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,265,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,267,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,268,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,3,True,False
4,269,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,270,180,0,0,0,3,0,0,0,1,0,0,0,0.000000,3,True,False
4,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,272,180,0,0,0,3,0,0,0,1,0,7,0,0.000000,4,True,False
4,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,276,92,0,0,0,3,0,0,0,0,0,0,0,0.000000,3,True,False
4,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,278,180,1,0,0,3,0,0,0,0,0,0,0,0.000000,9,True,False
4,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,281,69,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,282,158,0,0,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
4,283,180,0,1,0,3,0,0,0,0,0,0,3,0.000000,9,True,False
4,284,180,0,0,0,3,0,0,0,0,0,0,2,0.000000,5,True,False
4,285,95,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,287,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
4,288,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,4,True,False
4,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,290,90,0,0,0,3,0,0,0,0,0,2,0,0.000000,1,True,False
4,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,294,44,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
4,295,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
4,296,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,297,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
4,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,299,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,300,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,301,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,1,True,False
4,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,303,60,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,304,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,1,True,False
4,305,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,306,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,307,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,308,29,1,0,0,1,0,0,0,1,0,0,0,0.000000,6,True,False
4,309,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
4,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,312,60,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
4,313,71,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
4,314,29,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
4,315,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
4,316,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,317,18,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
4,318,160,0,0,2,0,0,0,0,1,0,0,0,0.000000,11,True,False
4,319,180,0,0,2,0,0,0,0,0,0,0,3,0.000000,15,True,True
4,320,98,0,0,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
4,321,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
4,322,180,0,1,2,0,0,0,0,0,0,8,3,0.000000,20,True,True
4,323,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,324,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,325,180,0,1,2,0,0,0,0,0,0,0,2,0.000000,11,True,False
4,326,119,1,0,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
4,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,328,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,330,171,0,0,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
4,331,124,1,0,1,0,0,0,0,0,0,0,1,0.000000,10,True,False
4,332,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,333,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,334,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,335,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
4,336,105,0,0,1,0,0,0,0,0,0,0,0,0.000000,4,True,False
4,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
4,339,88,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
4,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
