gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
17,344,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,345,71,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,346,29,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,347,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
17,348,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,349,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,350,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,352,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,353,90,0,0,0,2,0,0,0,0,0,5,0,0.000000,2,True,False
17,354,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,355,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,356,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
17,357,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,358,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,359,28,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,360,28,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
17,361,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,363,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
17,364,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,365,45,0,0,0,4,0,0,0,0,0,0,0,0.000000,-1,True,False
17,366,90,0,0,0,5,0,0,0,0,0,0,0,0.000000,0,True,False
17,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,369,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,370,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,371,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,372,90,1,0,0,5,0,0,0,0,0,0,0,0.000000,7,True,False
17,373,90,1,0,0,5,0,0,0,0,0,0,0,0.000000,7,True,False
17,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,376,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,377,85,1,0,0,5,0,0,0,0,0,0,0,0.000000,6,True,False
17,378,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,379,17,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
17,380,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,381,90,0,3,0,5,0,0,0,0,0,0,0,0.000000,11,True,True
17,382,90,2,1,0,5,0,0,0,0,0,0,2,0.000000,15,True,True
17,383,90,0,0,0,5,0,0,0,0,0,3,0,0.000000,1,True,False
17,384,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,385,72,0,0,0,5,0,0,0,0,0,0,0,0.000000,0,True,False
17,386,90,0,1,0,5,0,0,0,0,0,0,0,0.000000,3,True,False
17,387,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,388,72,1,0,0,5,0,0,1,0,0,0,0,0.000000,5,True,False
17,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,391,45,0,0,0,4,0,0,0,0,0,0,0,0.000000,1,True,False
17,392,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,394,90,0,0,0,5,0,0,0,0,0,0,0,0.000000,0,True,False
17,395,73,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
17,396,90,0,0,0,5,0,0,0,0,0,0,0,0.000000,0,True,False
17,397,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,400,16,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,401,90,0,0,0,5,0,0,0,0,0,0,0,0.000000,2,True,False
17,402,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,405,90,2,0,0,5,0,0,0,0,0,0,3,0.000000,15,True,True
17,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,407,16,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,408,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
17,409,45,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
17,410,90,0,3,0,5,0,0,0,0,0,0,1,0.000000,12,True,True
17,411,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,413,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,414,30,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
17,415,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,417,67,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,418,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,419,59,1,1,0,2,0,0,0,0,0,0,0,0.000000,8,True,False
17,420,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,421,73,0,1,0,1,0,0,0,1,0,0,0,0.000000,4,True,False
17,422,37,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
17,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,425,16,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
17,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,428,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,433,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,434,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,435,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,436,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,440,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
17,441,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,442,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,443,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,444,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,445,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,446,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,447,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,448,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,449,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,450,68,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,451,55,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,452,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,453,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,454,90,0,0,0,5,0,1,0,0,0,4,0,0.000000,6,True,True
17,455,45,1,0,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
17,456,6,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,457,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,458,73,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
17,459,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,460,90,0,0,0,2,0,0,0,0,0,0,1,0.000000,3,True,False
17,461,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,462,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,463,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,464,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,465,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,466,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,467,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,468,34,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,469,3,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
17,470,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,471,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,472,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,473,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,474,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,475,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,476,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,477,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,478,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,479,11,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
17,480,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,481,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,482,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,483,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,484,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,485,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,486,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,487,77,1,1,0,1,0,0,0,0,0,0,3,0.000000,12,True,True
17,488,22,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,489,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
17,490,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
17,491,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,492,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,493,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
17,494,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,495,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,496,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,497,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
17,498,84,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
17,499,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,1,79,2,1,0,1,0,0,0,0,0,0,0,0.000000,17,True,True
18,2,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
18,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,4,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
18,5,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,7,90,2,0,0,2,0,0,0,0,0,0,3,0.000000,13,True,True
18,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,10,90,0,0,0,2,0,0,0,0,0,1,0,0.000000,1,True,False
18,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,12,79,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
18,13,44,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,14,90,0,0,0,2,0,0,0,0,0,0,1,0.000000,3,True,False
18,15,18,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
18,16,87,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,18,71,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,19,10,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,20,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,26,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,28,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,29,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
18,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,31,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,32,90,0,0,1,0,0,0,0,0,0,5,0,0.000000,7,True,False
18,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,35,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
18,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,38,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,39,60,0,0,1,0,0,0,0,1,0,0,0,0.000000,2,True,False
18,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,43,65,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,45,84,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
18,46,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,48,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
18,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,54,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
18,55,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,58,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,59,90,0,2,0,1,0,0,0,0,0,0,2,0.000000,10,True,True
18,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,62,90,2,0,0,1,0,0,0,1,0,0,3,0.000000,14,True,True
18,63,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,65,58,0,1,0,1,0,0,0,0,0,0,0,0.000000,4,True,False
18,66,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,70,65,1,0,0,1,0,0,0,0,0,0,0,0.000000,8,True,False
18,71,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,72,58,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,73,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,74,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,75,58,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,77,90,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
18,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,79,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,80,68,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,81,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
18,82,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,84,79,0,0,0,2,0,0,0,0,0,0,1,0.000000,2,True,False
18,85,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,86,61,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,88,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
18,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,90,70,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
18,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,92,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,97,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,100,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,102,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,106,45,0,1,0,2,0,0,0,0,0,0,0,0.000000,3,True,False
18,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,109,44,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
18,110,18,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,111,61,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,112,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,116,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,118,28,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,120,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,122,90,0,0,0,4,0,0,0,0,1,0,0,0.000000,-3,True,False
18,123,90,1,0,0,4,0,0,0,1,0,0,2,0.000000,8,True,False
18,124,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,127,28,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
18,128,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,129,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,133,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,134,26,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,135,81,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
18,136,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,138,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,139,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,141,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
18,142,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,143,90,0,0,0,2,0,0,0,0,0,5,0,0.000000,2,True,False
18,144,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,145,25,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
18,146,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,147,45,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
18,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,149,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,150,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,154,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,155,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,156,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,157,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
18,158,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,160,90,0,0,0,4,0,0,0,0,0,5,0,0.000000,1,True,False
18,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,162,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,163,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,164,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
18,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,166,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,168,45,0,0,0,2,0,0,0,1,0,0,0,0.000000,-1,True,False
18,169,90,1,0,0,2,0,0,0,0,0,0,2,0.000000,9,True,True
18,170,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
18,171,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,172,71,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
18,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,174,18,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
18,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,176,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,179,90,0,0,0,4,0,0,0,0,0,0,1,0.000000,3,True,False
18,180,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,181,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,182,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,183,26,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
18,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,185,90,0,1,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
18,186,82,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
18,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,188,60,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
18,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,190,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
18,191,63,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
18,192,90,0,1,0,3,0,0,0,0,0,2,0,0.000000,4,True,False
18,193,90,0,1,0,3,0,0,0,1,0,0,0,0.000000,4,True,False
18,194,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
18,195,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
18,196,79,1,0,0,3,0,0,0,1,0,0,3,0.000000,9,True,True
18,197,28,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
18,198,29,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
18,199,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
18,200,90,1,0,0,3,0,0,0,0,0,0,0,0.000000,7,True,False
